ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,AGEB,MZA,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC
11,Guanajuato,17,Irapuato,1,Irapuato,78,8,86,44,42,5,3,*,81,41,40,79,40,39,68,32,36,62,30,32,57,29,28,5,4,*,8,5,3,11,5,6,6,*,4,5,*,4,8,4,4,20,11,6,5,95.45,24,52,10,2.72,79,40,39,6,4,*,79,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,4,*,*,*,*,10,*,7,0,3,0,0,0,70,*,0,*,0,0,0,*,*,0,4,*,3,*,*,0,0,0,0,6,4,*,9,5,4,*,*,*,8,3,5,*,0,*,24,14,10,14,6,8,8.11,8.1,8.13,38,13,25,30,19,11,37,13,24,*,0,*,16,70,38,3,0,0,26,0,3,0,18,43,7,85,*,0,0,21,*,19,86,4,82,24,21,24,21,21,21,3,0,86,4.1,1.15,21,0,5,16,0,*,20,21,0,21,21,0,12,5,21,0,21,0,21,0,21,11,0,20,17,8,6,6,12,17,20,4,4,21,8,9,3,4,0,0,11,0
11,Guanajuato,17,Irapuato,1,Irapuato,78,9,56,33,23,4,3,*,52,30,22,51,30,21,44,25,19,40,23,17,38,23,15,3,*,*,5,4,*,8,5,3,4,*,*,*,0,*,15,13,*,21,*,*,0,69.7,16,39,*,1.64,55,33,22,*,0,*,51,30,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,*,*,0,*,4,4,*,3,0,0,0,*,3,47,*,0,*,*,*,0,*,0,*,0,0,0,3,3,0,*,*,0,0,0,0,0,0,0,*,*,0,6,*,4,3,0,3,21,13,8,7,5,*,8.9,9.3,8.35,25,8,17,19,17,*,25,8,17,0,0,0,4,52,27,0,0,*,25,0,0,0,14,29,*,56,0,0,0,12,*,11,56,*,54,15,12,15,12,12,12,3,0,56,4.67,1.51,12,0,3,9,*,*,10,12,0,12,12,0,3,3,12,0,12,0,12,0,12,*,0,9,8,4,8,6,6,9,12,*,*,12,3,4,*,*,0,0,9,0
11,Guanajuato,17,Irapuato,1,Irapuato,78,10,42,20,22,3,*,*,39,18,21,36,17,19,34,16,18,33,16,17,31,15,16,4,*,3,*,*,0,*,0,*,*,0,*,*,*,*,7,4,3,13,6,*,4,110,9,29,4,2.31,41,20,21,*,0,*,36,17,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,5,*,*,*,*,0,0,*,0,*,0,0,0,0,*,33,3,*,*,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,0,0,0,3,*,*,3,*,*,9,4,5,*,0,*,11,7,4,5,3,*,7.18,7.75,6.65,23,11,12,11,5,6,23,11,12,0,0,0,5,37,21,0,0,4,11,*,0,0,6,24,4,39,*,0,*,14,3,11,42,7,35,17,14,17,14,14,14,3,0,42,3,0.81,10,4,6,8,*,*,11,14,0,14,14,0,11,4,14,0,14,0,14,0,14,8,0,14,11,5,4,4,7,8,11,*,3,9,3,*,0,0,*,5,11,*
11,Guanajuato,17,Irapuato,1,Irapuato,78,11,58,29,29,*,0,*,56,29,27,50,26,24,46,23,23,41,23,18,38,22,16,6,3,3,4,3,*,8,*,6,5,0,5,3,*,*,7,3,4,19,3,*,*,100,17,41,0,1.35,57,29,28,0,0,0,50,26,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,4,*,*,0,0,0,0,0,0,*,*,0,*,0,*,0,0,0,*,*,*,3,*,*,*,*,0,10,7,3,*,*,0,18,9,9,8,3,5,8.07,7.39,8.94,22,6,16,24,17,7,22,6,16,0,0,0,9,49,33,0,0,0,16,0,0,0,13,27,6,58,0,0,0,14,3,11,58,12,46,17,14,17,14,14,14,3,0,58,4.14,1.26,14,0,3,11,0,*,12,14,0,14,14,0,13,*,14,0,14,0,14,0,14,5,0,13,8,5,4,6,8,14,14,3,0,13,6,4,0,0,0,*,8,0
11,Guanajuato,17,Irapuato,1,Irapuato,78,12,61,30,31,*,0,*,59,30,29,59,30,29,53,24,29,51,23,28,50,22,28,*,*,0,5,5,0,4,3,*,*,*,*,*,*,0,11,3,8,13,11,5,6,103.33,10,44,7,1.58,61,30,31,0,0,0,59,30,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,*,*,0,*,0,*,0,0,0,5,3,*,6,3,3,*,*,0,16,8,8,0,0,0,24,9,15,3,*,*,6.94,6.3,7.46,29,8,21,24,16,8,29,8,21,0,0,0,11,50,27,0,0,0,23,0,0,0,16,34,3,61,0,0,0,18,5,13,61,16,45,20,18,20,18,18,18,*,0,61,3.39,1.03,17,*,5,13,0,*,16,18,0,18,18,0,15,5,18,0,18,0,18,0,18,4,0,17,11,6,9,8,9,14,16,0,0,18,*,*,0,0,0,0,17,0
11,Guanajuato,17,Irapuato,1,Irapuato,78,13,36,18,18,*,*,0,35,17,18,34,17,17,30,15,15,25,12,13,21,9,12,*,0,*,4,*,*,8,4,4,5,3,*,4,3,*,*,*,*,11,4,*,3,100,11,21,4,1.07,36,18,18,0,0,0,34,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,*,*,0,*,*,32,*,0,*,*,0,*,0,0,0,*,*,0,0,0,0,0,0,0,*,0,*,*,0,*,*,0,*,7,3,4,*,*,0,11,7,4,*,0,*,7.36,8.25,6.54,23,11,12,7,4,3,22,10,12,*,*,0,6,30,27,0,0,0,3,0,0,0,9,19,*,32,3,0,0,11,5,6,36,18,18,13,11,13,11,10,11,*,0,36,3.27,1.25,10,0,4,6,0,4,6,10,0,10,10,0,10,*,10,0,10,0,10,0,10,7,0,10,9,3,*,*,5,*,10,0,*,7,*,0,0,0,0,3,8,0
11,Guanajuato,17,Irapuato,1,Irapuato,78,14,101,51,50,5,*,3,96,49,47,95,49,46,86,44,42,84,43,41,77,40,37,5,*,3,5,3,*,7,4,3,*,*,*,7,3,4,18,9,9,31,6,4,*,98.04,17,79,5,1.64,97,48,49,4,3,*,94,49,45,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,5,*,3,7,3,4,*,3,3,*,10,3,*,4,4,*,3,*,83,*,*,*,0,0,0,0,0,0,4,*,*,3,*,*,0,0,0,*,*,0,5,3,*,3,*,*,15,9,6,7,*,5,20,10,10,29,15,14,9.06,8.77,9.37,72,34,38,13,10,3,72,34,38,0,0,0,22,79,72,*,0,0,4,*,*,0,28,50,8,75,22,0,4,34,15,19,101,35,66,40,34,40,34,34,34,6,0,101,2.97,1.38,28,6,17,17,13,11,10,34,0,34,34,0,32,*,34,0,34,0,34,0,34,18,0,33,27,12,6,14,19,22,30,5,4,25,6,4,*,*,3,9,25,*
11,Guanajuato,17,Irapuato,1,Irapuato,78,15,72,36,36,*,*,0,71,35,36,67,34,33,63,32,31,59,29,30,56,27,29,4,*,3,4,*,*,7,4,3,4,3,*,3,*,*,12,6,6,21,6,4,*,100,13,54,5,1.94,69,34,35,3,*,*,67,34,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,5,4,*,4,4,4,4,4,*,0,*,*,3,*,*,63,4,*,3,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,3,*,*,3,*,*,6,4,*,15,9,6,7,*,5,19,6,13,8,5,3,7.44,7.07,7.8,59,29,30,4,3,*,59,29,30,0,0,0,5,67,67,0,0,0,0,0,0,0,21,35,7,57,4,0,11,25,12,13,72,40,32,38,25,38,25,25,25,13,0,72,2.88,1.14,23,*,8,17,6,11,8,25,0,25,25,0,24,0,25,0,25,0,25,0,25,11,0,25,20,7,6,11,11,17,23,0,0,21,*,0,0,0,*,4,24,*
11,Guanajuato,17,Irapuato,1,Irapuato,78,16,129,68,61,8,6,*,121,62,59,117,59,58,100,53,47,95,51,44,86,46,40,7,4,3,14,5,9,15,6,9,5,*,3,9,5,4,26,12,14,40,9,8,*,89.71,34,90,5,1.7,123,65,58,6,3,3,116,58,58,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,*,3,14,7,10,*,7,4,7,5,*,4,0,0,0,0,*,110,3,*,*,*,*,0,4,*,*,4,*,*,8,6,*,0,0,0,3,*,*,5,3,*,5,4,*,17,10,7,5,*,3,25,17,8,34,13,21,8.96,8.41,9.59,85,44,41,15,9,6,85,44,41,0,0,0,18,111,109,*,0,0,*,0,0,0,40,49,11,108,13,0,8,39,22,17,129,86,43,46,39,46,39,39,39,7,0,129,3.31,1.72,26,13,22,17,16,15,8,38,*,39,39,0,39,*,39,0,39,0,38,0,39,21,0,35,23,13,12,11,16,17,31,*,0,29,5,0,0,0,7,10,34,3
11,Guanajuato,17,Irapuato,1,Irapuato,78,17,193,104,89,11,4,7,182,100,82,177,96,81,151,84,67,138,77,61,124,70,54,11,9,*,20,7,13,26,11,15,13,7,6,14,7,7,32,18,14,64,7,*,5,85.58,55,133,5,1.98,182,98,84,11,6,5,177,96,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,19,4,10,4,4,7,6,9,0,*,*,5,*,*,4,164,6,4,*,3,*,*,*,*,0,10,4,6,10,6,4,0,0,0,0,0,0,0,0,0,11,8,3,21,12,9,9,7,*,59,32,27,26,12,14,8.96,8.64,9.36,110,58,52,41,26,15,109,58,51,*,0,*,58,135,130,3,0,*,*,0,0,0,56,75,20,155,11,0,27,53,32,21,193,124,69,59,53,59,53,53,53,6,0,193,3.64,1.4,49,4,20,33,12,18,23,53,0,53,53,0,52,0,53,0,53,0,53,0,53,23,0,49,40,24,14,22,28,39,47,6,5,41,8,7,*,*,5,11,45,4
11,Guanajuato,17,Irapuato,1,Irapuato,78,18,158,82,76,9,5,4,149,77,72,144,75,69,127,66,61,118,63,55,108,56,52,8,4,4,14,7,7,21,9,12,9,3,6,10,7,3,16,8,8,51,15,6,9,92.68,40,109,9,1.91,148,77,71,10,5,5,144,75,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,15,*,13,*,0,*,*,21,4,14,4,3,*,4,0,122,3,*,*,0,0,0,0,0,0,8,5,3,5,3,*,0,0,0,4,*,*,5,3,*,6,*,4,21,11,10,11,4,7,31,15,16,37,23,14,8.9,9.17,8.57,86,35,51,41,31,10,86,35,51,0,0,0,18,140,132,5,0,0,0,*,*,*,39,63,25,115,33,0,10,52,25,27,158,84,74,60,52,60,52,52,52,5,3,158,3.04,1.14,49,3,18,34,10,18,24,52,0,52,51,0,52,*,52,0,52,0,52,0,52,18,0,50,44,17,15,23,31,41,50,13,*,45,8,8,*,3,*,7,36,*
11,Guanajuato,17,Irapuato,1,Irapuato,78,19,101,56,45,6,6,0,95,50,45,90,47,43,77,41,36,76,41,35,73,40,33,7,3,4,11,6,5,8,5,3,*,0,*,3,*,*,12,5,7,27,7,6,*,80.36,25,72,4,2.05,98,55,43,3,*,*,90,47,43,0,0,0,*,0,*,*,0,*,0,0,0,*,*,0,*,7,*,5,14,4,9,5,4,5,4,8,*,*,4,*,*,3,*,79,6,3,3,4,3,*,0,0,0,*,0,*,*,*,0,0,0,0,*,*,*,3,3,0,4,3,*,14,9,5,*,0,*,25,12,13,27,14,13,9.11,8.46,9.86,74,40,34,3,*,*,74,40,34,0,0,0,4,97,94,0,0,0,0,3,0,0,20,38,19,82,15,0,3,36,16,20,101,51,50,41,36,41,36,36,36,5,0,101,2.81,1.23,35,*,15,21,12,15,9,36,0,36,36,0,36,0,36,0,36,0,36,0,36,13,0,36,29,17,16,11,19,29,34,*,*,27,4,*,0,0,*,9,31,*
11,Guanajuato,17,Irapuato,1,Irapuato,78,20,109,56,53,5,*,3,104,54,50,102,52,50,89,47,42,84,44,40,71,39,32,6,4,*,9,3,6,12,5,7,5,3,*,13,5,8,11,7,4,38,*,0,*,94.64,25,83,*,1.55,107,55,52,*,*,*,102,52,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,*,5,0,*,*,*,9,*,8,*,*,0,*,*,92,*,*,0,*,*,0,0,0,0,7,*,5,4,3,*,0,0,0,*,*,0,*,*,0,3,*,*,11,7,4,*,0,*,36,17,19,26,15,11,9.83,9.52,10.18,55,22,33,34,25,9,53,21,32,*,*,*,19,90,69,*,0,*,20,0,0,0,35,48,6,93,11,0,5,33,11,22,109,36,73,40,33,40,33,33,33,7,0,109,3.3,1.06,33,0,8,25,0,8,25,33,0,33,33,0,33,4,33,0,33,0,33,0,33,13,0,33,28,14,12,11,10,16,30,5,*,30,6,8,*,*,3,3,26,0
11,Guanajuato,17,Irapuato,1,Irapuato,78,21,100,51,49,6,3,3,94,48,46,90,45,45,77,37,40,74,36,38,67,35,32,5,3,*,12,8,4,12,8,4,3,*,*,7,*,6,17,8,9,27,5,4,*,96.08,26,71,3,2.49,95,48,47,5,3,*,90,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,*,14,5,12,*,*,*,*,15,3,12,3,*,0,6,4,71,*,0,*,0,0,0,0,0,0,6,*,5,8,4,4,*,*,0,0,0,0,*,*,*,3,*,*,6,*,4,4,*,3,31,19,12,26,10,16,9.35,9.03,9.66,48,18,30,29,19,10,47,18,29,*,0,*,14,86,52,*,0,0,32,0,*,0,24,41,12,95,4,0,*,27,8,19,100,28,72,40,27,40,27,27,27,13,0,100,3.7,1.23,27,0,8,19,*,8,17,27,0,27,25,0,27,8,27,0,27,0,27,0,27,10,0,27,19,17,12,7,10,19,27,5,3,25,6,13,4,4,0,*,19,0
11,Guanajuato,17,Irapuato,1,Irapuato,78,22,121,61,60,5,4,*,116,57,59,112,57,55,93,46,47,85,42,43,81,41,40,6,*,5,17,10,7,20,10,10,8,4,4,4,*,3,9,4,5,32,6,*,4,98.36,36,82,3,2.15,116,59,57,5,*,3,112,57,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,10,3,7,0,0,0,0,8,*,*,0,4,*,*,*,102,*,0,*,*,*,*,*,*,0,4,*,3,*,*,*,0,0,0,*,*,0,3,*,*,3,*,*,17,7,10,7,4,3,26,15,11,26,12,14,8.93,8.79,9.07,83,40,43,9,5,4,83,40,43,0,0,0,8,113,94,4,0,0,*,13,0,*,24,60,9,92,18,0,11,41,13,28,121,35,86,42,41,42,41,41,41,*,0,121,2.95,1.17,41,0,14,27,5,20,16,41,0,41,41,0,41,0,41,0,41,0,41,0,41,13,0,41,34,18,17,17,20,37,41,4,*,29,3,*,0,*,0,12,37,0
11,Guanajuato,17,Irapuato,1,Irapuato,78,23,136,64,72,9,4,5,127,60,67,120,55,65,107,48,59,100,45,55,89,41,48,8,6,*,12,6,6,16,9,7,7,3,4,11,4,7,20,9,11,39,10,4,6,112.5,36,91,9,1.85,135,63,72,*,*,0,120,55,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,*,*,3,*,5,10,*,8,0,4,0,0,4,116,3,3,0,*,*,0,0,0,0,10,3,7,3,0,3,0,0,0,0,0,0,0,0,0,*,0,*,19,9,10,5,*,4,42,19,23,26,13,13,9.6,9.73,9.49,61,24,37,46,24,22,61,24,37,0,0,0,29,107,75,*,0,3,29,0,0,0,32,69,6,125,7,0,3,35,9,26,136,29,107,40,35,40,35,35,35,5,0,136,3.89,1.19,33,*,15,20,*,13,21,35,0,35,35,0,35,7,35,0,35,0,35,0,35,8,0,34,32,18,22,12,14,22,35,11,*,32,7,7,*,*,0,3,22,0
11,Guanajuato,17,Irapuato,1,Irapuato,78,24,112,61,51,5,3,*,107,58,49,104,56,48,91,49,42,84,45,39,73,41,32,7,4,3,9,5,4,15,9,6,7,4,3,11,4,7,18,10,8,40,5,*,3,83.61,28,82,*,1.39,104,56,48,8,5,3,101,54,47,3,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,8,*,0,*,*,12,*,9,*,*,0,*,*,90,*,0,*,0,0,0,0,0,0,10,4,6,8,4,4,0,0,0,*,*,*,*,*,*,3,*,*,8,4,4,10,4,6,35,19,16,19,12,7,9.12,9.44,8.74,57,30,27,34,19,15,57,30,27,0,0,0,14,98,74,0,0,0,28,0,0,0,35,47,9,104,3,0,4,27,8,19,112,29,83,33,27,33,27,27,27,6,0,112,4.15,1.53,27,0,10,17,*,9,16,27,0,27,26,0,27,*,27,0,27,0,27,0,27,9,0,26,24,13,7,15,11,13,27,6,3,27,10,12,*,3,0,0,15,0
11,Guanajuato,17,Irapuato,1,Irapuato,78,25,134,69,65,8,6,*,126,63,63,121,60,61,104,51,53,99,49,50,86,43,43,9,5,4,13,7,6,14,7,7,5,*,3,13,6,7,16,6,10,42,10,4,6,94.2,35,93,6,1.69,132,69,63,*,0,*,121,60,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,*,9,0,*,0,0,14,*,9,*,*,0,0,*,109,5,3,*,0,0,0,0,0,0,7,4,3,5,*,4,*,*,0,*,*,0,*,*,0,4,3,*,14,5,9,5,4,*,34,16,18,38,18,20,9.48,9.33,9.64,66,25,41,38,26,12,66,25,41,0,0,0,17,117,60,0,0,0,57,0,0,0,25,69,10,117,4,0,13,39,7,32,134,21,113,41,39,41,39,39,39,*,0,134,3.44,1.17,38,*,18,21,0,8,31,39,0,39,39,0,36,7,39,0,39,0,39,0,39,15,*,37,26,15,14,15,16,32,37,9,*,36,10,14,*,3,*,3,24,*
11,Guanajuato,17,Irapuato,1,Irapuato,78,26,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
11,Guanajuato,17,Irapuato,1,Irapuato,78,27,98,50,48,9,4,5,89,46,43,87,45,42,79,38,41,75,35,40,66,30,36,*,*,*,8,7,*,10,8,*,4,3,*,9,5,4,16,7,9,27,8,5,3,96,23,70,5,1.82,94,48,46,3,*,*,87,45,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,7,*,5,3,*,3,*,7,*,7,*,*,*,*,0,84,*,*,*,0,0,0,*,*,0,5,*,3,5,0,5,*,*,0,0,0,0,4,*,*,3,*,*,4,*,*,3,*,*,36,17,19,20,9,11,9.16,9,9.3,48,12,36,31,26,5,46,12,34,*,0,*,29,69,59,0,0,*,9,0,0,0,26,48,5,81,12,0,5,29,7,22,98,20,78,36,29,36,29,29,29,7,0,98,3.38,1.2,29,0,11,18,*,10,17,29,0,29,29,0,29,6,29,0,29,0,29,0,29,11,0,26,23,11,15,6,6,14,27,3,*,27,5,7,*,0,*,*,22,0
11,Guanajuato,17,Irapuato,1,Irapuato,78,28,36,20,16,*,*,0,34,18,16,31,17,14,28,15,13,27,14,13,27,14,13,4,*,*,*,*,*,3,*,*,*,*,0,0,0,0,4,*,*,10,5,3,*,80,9,25,*,2.47,34,19,15,*,*,*,31,17,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,*,0,0,5,*,3,0,*,0,*,*,28,*,*,*,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,*,0,*,0,0,0,7,4,3,4,3,*,6,4,*,9,3,6,8.85,8.64,9.08,22,11,11,6,4,*,22,11,11,0,0,0,4,32,20,0,0,0,12,0,0,0,6,21,*,34,0,0,0,9,3,6,36,10,26,17,9,17,9,9,9,7,*,36,4,1.57,9,0,4,5,*,3,4,9,0,9,9,0,9,*,9,0,9,0,9,0,9,4,0,9,8,3,*,4,5,5,9,0,0,9,*,5,0,0,0,0,8,0
11,Guanajuato,17,Irapuato,1,Irapuato,78,29,99,48,51,*,*,0,97,46,51,91,43,48,81,40,41,67,36,31,63,34,29,8,3,5,8,3,5,22,7,15,14,4,10,4,*,*,14,8,6,30,3,*,*,106.25,32,65,*,2.08,92,44,48,6,4,*,91,43,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,15,6,9,0,*,*,*,12,3,*,3,6,5,5,0,72,*,*,*,0,0,0,3,*,*,3,*,*,5,3,*,0,0,0,*,0,*,*,*,*,0,0,0,13,7,6,7,4,3,19,10,9,22,12,10,9.27,9.36,9.16,60,29,31,21,11,10,60,29,31,0,0,0,5,94,85,0,0,0,*,8,0,0,30,34,17,82,17,0,0,35,13,22,99,36,63,40,35,40,35,35,35,5,0,99,2.83,1.36,33,*,9,26,9,18,8,35,0,35,35,0,35,0,35,0,35,0,35,0,35,14,0,34,33,18,9,17,19,25,33,3,3,30,4,3,0,0,*,5,28,*
11,Guanajuato,17,Irapuato,1,Irapuato,78,30,143,77,66,9,6,3,134,71,63,133,71,62,114,59,55,106,57,49,99,53,46,*,0,*,19,12,7,18,9,9,8,*,6,7,4,3,26,14,12,51,7,4,3,85.71,37,101,5,1.95,138,75,63,3,0,3,133,71,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,0,20,*,17,0,4,0,*,0,123,0,0,0,3,3,0,0,0,0,5,3,*,9,7,*,0,0,0,*,*,0,*,*,0,5,*,3,22,10,12,0,0,0,34,17,17,38,23,15,9.4,9.65,9.1,76,33,43,38,26,12,75,33,42,*,0,*,14,129,90,10,0,*,27,0,0,0,45,56,13,131,11,0,0,37,9,28,143,28,115,38,37,38,37,37,37,*,0,143,3.86,1,35,*,7,30,0,4,33,37,0,36,36,*,36,*,37,0,37,0,36,0,37,7,0,35,36,18,21,12,17,28,35,8,6,32,7,4,0,0,0,5,24,0
11,Guanajuato,17,Irapuato,1,Irapuato,78,31,173,86,87,15,8,7,158,78,80,153,74,79,129,67,62,115,59,56,107,55,52,12,7,5,17,4,13,22,10,12,14,8,6,8,4,4,26,13,13,52,3,*,*,101.16,58,114,*,1.69,170,85,85,3,*,*,153,74,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,34,0,33,0,4,0,*,*,138,3,3,0,*,0,*,*,*,0,6,3,3,7,5,*,0,0,0,*,*,0,*,*,0,*,*,0,16,7,9,*,0,*,42,25,17,51,25,26,10.24,10.15,10.34,90,40,50,39,27,12,90,40,50,0,0,0,22,151,92,*,0,0,58,0,0,0,47,71,11,167,4,0,*,47,15,32,173,51,122,51,47,51,47,47,47,4,0,173,3.68,1.09,46,*,10,37,0,8,39,47,0,47,47,0,47,3,47,0,47,0,47,0,47,16,0,46,42,26,24,11,16,35,46,20,9,43,19,19,*,3,*,4,22,0
